client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,variation,visitor_id,visit_id,process_step,date_time
1575010,10.0,120.0,64.0,F,2.0,137327.12,6.0,9.0,Test,883768018_48865543689,994968626_98516447896_582093,confirm,2017-06-08 19:20:48
1575136,7.0,94.0,34.5,U,2.0,26288.39,5.0,8.0,Test,326148520_31502548220,63589450_78396506839_878575,confirm,2017-04-04 19:47:55
1575665,7.0,85.0,33.0,U,2.0,63359.47,2.0,5.0,Test,399363594_75560020831,281766122_33657803125_121565,step_1,2017-04-10 01:01:26
1576378,14.0,168.0,56.0,M,2.0,241149.99,6.0,9.0,Test,992346656_66117784658,556756728_5822131714_248429,step_1,2017-04-03 08:43:28
1576746,7.0,95.0,39.5,U,2.0,86373.16,0.0,3.0,Test,171497004_17532143071,20975021_57351388484_769761,confirm,2017-04-23 09:29:46
1576775,5.0,64.0,38.0,U,2.0,47469.51,4.0,7.0,Test,528458864_8430183171,244308388_29845396934_905329,confirm,2017-05-16 10:40:13
1577311,15.0,189.0,59.5,M,2.0,48058.92,1.0,4.0,Test,396517916_86611054140,442181937_78262833099_422216,confirm,2017-04-13 13:24:37
1578134,21.0,258.0,68.0,M,2.0,130078.43,0.0,3.0,Test,328285378_86293577319,373991122_87448125129_753237,start,2017-06-18 13:53:55
1579315,22.0,266.0,62.0,F,2.0,61242.94,4.0,7.0,Test,258808585_10444684692,594687605_63967956179_828430,confirm,2017-05-24 19:31:10
1580401,5.0,69.0,29.0,U,2.0,32328.67,1.0,4.0,Test,833832319_70876863122,2337672_41205740528_699260,start,2017-03-26 10:53:36
1580440,40.0,482.0,66.0,M,3.0,290571.83,5.0,8.0,Test,22423471_46045396578,258665598_22165786388_353838,confirm,2017-05-27 12:41:34
1581087,8.0,106.0,56.0,M,2.0,93002.49,3.0,6.0,Test,122491425_60722389499,253962107_64213166735_980742,confirm,2017-06-07 22:44:09
1581127,8.0,96.0,26.0,U,4.0,60668.31,6.0,9.0,Test,303860599_32061597746,266144108_94389085157_768128,confirm,2017-05-23 10:36:15
1581444,5.0,69.0,42.0,U,2.0,89759.49,0.0,3.0,Test,65218457_63392788291,490607254_67631244385_783013,confirm,2017-06-12 13:45:24
1581569,20.0,251.0,59.0,F,2.0,30530.26,6.0,9.0,Test,384446930_30717809361,560865416_66815637559_131562,start,2017-04-06 08:40:01
1581585,14.0,175.0,51.5,F,2.0,149445.21,6.0,9.0,Test,522109162_46373990337,469618039_60273295097_912517,confirm,2017-04-08 09:38:51
1581663,6.0,73.0,22.0,U,2.0,36227.05,0.0,3.0,Test,238978903_96800555287,775619544_91123185870_996806,start,2017-04-12 11:12:04
1581674,6.0,75.0,23.5,U,2.0,41195.28999999999,3.0,6.0,Test,718585857_68630863688,975609983_11420883507_434487,confirm,2017-04-01 01:06:12
1581691,18.0,226.0,67.0,F,2.0,43176.17,0.0,4.0,Test,549501721_45512054507,770634799_26409912274_958848,step_3,2017-03-30 10:04:57
1582129,8.0,106.0,61.0,M,2.0,34999.259999999995,2.0,5.0,Test,457645143_76574836679,882659335_9284455397_515594,confirm,2017-05-22 07:50:18
1582736,6.0,82.0,43.0,U,2.0,45509.48,0.0,3.0,Test,97399938_60050023614,483030758_19070035710_33883,start,2017-05-10 22:32:58
1582990,6.0,79.0,23.0,U,2.0,25331.54,0.0,3.0,Test,969670627_43734775090,480746758_83276450860_642297,start,2017-04-11 11:29:42
1583018,7.0,84.0,60.5,U,2.0,39332.56,6.0,9.0,Test,595701797_39857373154,302415679_61066580400_307316,confirm,2017-04-03 09:30:34
1583448,20.0,248.0,58.5,F,2.0,460901.34,2.0,5.0,Test,342891901_78925329888,791079055_55278319658_738286,confirm,2017-04-03 12:43:52
1583783,6.0,83.0,47.5,U,2.0,32766.22,6.0,9.0,Test,274239920_78516829024,856790701_59113718251_380672,confirm,2017-03-27 20:12:03
1584114,5.0,60.0,38.0,M,2.0,92195.22,3.0,6.0,Test,482856226_71084535946,536759390_16958519100_907394,confirm,2017-05-09 11:09:55
1584197,7.0,84.0,29.5,U,2.0,66317.51,6.0,9.0,Test,29490604_6231863642,954973401_16662824215_99695,confirm,2017-03-29 12:37:34
1584422,27.0,328.0,73.0,F,2.0,323973.88,1.0,4.0,Test,744869777_15154444285,330364687_70372547507_147446,start,2017-04-01 18:13:28
1584456,22.0,275.0,56.5,F,2.0,137534.97999999998,1.0,4.0,Test,120821411_10948419395,214852092_99245213005_983579,confirm,2017-04-30 22:01:01
1584574,6.0,83.0,57.5,U,2.0,35384.58,3.0,6.0,Test,201220511_65283387076,861577570_69076843882_378301,confirm,2017-05-23 08:34:43
1585267,14.0,179.0,28.5,M,2.0,38627.1,2.0,5.0,Test,260803330_12668949730,505863366_60871744996_30317,confirm,2017-04-12 10:51:06
1585633,2.0,33.0,23.0,M,4.0,110206.75,5.0,8.0,Test,654358617_94571973694,783581347_73191515800_192185,confirm,2017-05-06 23:08:59
1586517,25.0,302.0,57.5,M,3.0,534155.8,6.0,9.0,Test,621227178_5588784007,537354175_75656050335_450150,confirm,2017-04-06 13:23:20
1586726,5.0,68.0,55.5,M,2.0,266882.72,2.0,5.0,Test,990750729_46767662285,258277783_71328273007_169157,confirm,2017-04-05 14:19:05
1586732,11.0,139.0,53.5,F,2.0,1080126.24,0.0,3.0,Test,302224485_51884420131,773453082_93280917247_55957,confirm,2017-04-08 11:14:27
1586754,15.0,189.0,48.5,M,3.0,431620.06,6.0,9.0,Test,574134542_42138010522,436911200_92043850540_251539,confirm,2017-05-23 09:40:29
1588162,24.0,292.0,53.0,F,2.0,93651.06,4.0,7.0,Test,575655852_50387945929,330015051_78275443587_777791,step_1,2017-05-31 10:27:44
1588357,14.0,179.0,22.0,M,2.0,38659.37,5.0,8.0,Test,870068651_8987255316,562659680_493448032_693002,confirm,2017-05-19 13:39:07
1589303,20.0,251.0,63.5,F,3.0,303422.48,0.0,3.0,Test,534121036_87601551426,106264914_49585476195_879523,confirm,2017-04-23 13:24:18
1589492,5.0,71.0,41.0,U,3.0,47033.9,6.0,9.0,Test,545962084_10890937562,586380102_67652096321_357472,start,2017-04-09 12:01:07
1589825,15.0,189.0,39.0,F,2.0,137285.62,1.0,4.0,Test,753843344_45623144200,851909204_17197759101_717430,start,2017-04-02 21:48:05
1590237,12.0,153.0,62.0,M,2.0,211027.04,6.0,9.0,Test,37290590_83978365519,217266680_54641948033_929948,confirm,2017-05-04 20:41:07
1590429,14.0,175.0,34.5,U,2.0,31049.29,0.0,3.0,Test,978478062_79117588420,271622399_24471548899_691102,confirm,2017-04-04 07:47:58
1590472,5.0,65.0,21.0,U,2.0,28550.77,2.0,5.0,Test,306479086_93410509269,871558352_65351082948_957059,confirm,2017-06-05 09:25:58
1590631,10.0,120.0,51.0,F,3.0,69383.98,4.0,7.0,Test,153429155_33860689093,718362709_74895896618_446890,start,2017-05-07 19:28:44
1591273,13.0,158.0,72.0,F,2.0,187659.38,0.0,3.0,Test,802730142_19838082736,772753405_13709988228_910979,start,2017-04-08 15:37:59
1591633,4.0,57.0,63.0,M,2.0,636448.6900000001,3.0,6.0,Test,427064776_5948397556,140402164_29421008594_830098,start,2017-04-16 16:57:26
1591827,14.0,177.0,35.5,F,2.0,76613.79999999999,0.0,3.0,Test,111738197_66581149185,67012918_13906505569_342765,confirm,2017-03-31 09:08:27
1591836,13.0,159.0,41.5,M,2.0,34617.69,0.0,3.0,Test,97615035_9326927697,914983184_94918675886_955405,start,2017-04-28 23:53:53
1592681,7.0,88.0,67.5,U,2.0,406456.91,2.0,5.0,Test,504903570_10812436206,486731502_99673203618_505969,confirm,2017-04-02 13:13:10
1593003,6.0,82.0,25.0,U,2.0,34084.73,6.0,9.0,Test,197753619_16722433944,558416536_43723943673_199244,confirm,2017-05-29 22:36:46
1593015,6.0,73.0,51.5,F,2.0,48611.23,6.0,9.0,Test,130509964_26088060114,23092556_78861488009_896809,confirm,2017-04-06 08:13:54
1593575,21.0,252.0,53.5,F,3.0,64158.33,6.0,9.0,Test,113264853_38944658431,463902381_24959953000_280123,confirm,2017-04-02 08:14:45
1593738,16.0,193.0,56.0,M,2.0,264069.69,1.0,4.0,Test,917352583_25488364617,506746014_76488338905_859692,start,2017-03-29 13:24:45
1593753,8.0,107.0,60.0,U,2.0,30436.34,0.0,3.0,Test,823788961_86408655448,917601286_46701154817_438205,step_2,2017-04-15 21:16:46
1594854,6.0,72.0,48.5,U,2.0,158600.93,1.0,4.0,Test,837510211_98542504201,812345931_38418843540_401979,confirm,2017-04-12 11:38:18
1595223,23.0,279.0,83.0,M,3.0,1291698.48,5.0,8.0,Test,272742682_16716805486,51853936_4251561986_994623,confirm,2017-05-02 12:07:45
1595313,16.0,197.0,67.5,M,3.0,147205.41,6.0,9.0,Test,167893585_73609442234,115731171_93736730248_937926,confirm,2017-03-31 12:42:06
1595359,16.0,202.0,49.0,M,2.0,41672.86,0.0,3.0,Test,444521246_29745979537,85979096_92203014737_628671,start,2017-03-31 13:59:39
1595410,15.0,183.0,24.5,F,2.0,78010.39,3.0,6.0,Test,820164000_66268989253,171639461_38733688801_899678,confirm,2017-03-30 18:06:48
1595883,22.0,265.0,50.0,F,3.0,54838.75,0.0,3.0,Test,88100644_73638174381,397580579_90586545928_129303,step_1,2017-04-09 15:24:19
1596507,28.0,336.0,78.0,F,3.0,175883.31,6.0,9.0,Test,395562247_44165570167,688864902_73029978263_736412,start,2017-06-03 22:58:13
1597194,14.0,178.0,44.5,M,4.0,221812.95,6.0,9.0,Test,143618405_2926197321,625838738_14473461058_523680,confirm,2017-03-29 15:41:30
1597883,5.0,70.0,25.0,U,2.0,48374.16,5.0,8.0,Test,205909316_47981571226,490058871_36726448406_797584,confirm,2017-06-20 07:18:40
1598073,13.0,156.0,44.5,F,2.0,41415.17,1.0,4.0,Test,448731420_11418653082,890688699_9208476249_702216,confirm,2017-06-04 11:12:21
1598429,26.0,312.0,61.5,F,3.0,118442.92,5.0,8.0,Test,939157700_53886299557,167049265_32229238525_461317,confirm,2017-04-18 11:44:43
1598934,10.0,127.0,39.5,M,2.0,306086.34,6.0,9.0,Test,639011001_39153212866,906027601_13801495874_122575,start,2017-04-08 00:26:32
1599039,13.0,161.0,77.0,M,2.0,145112.24,6.0,9.0,Test,846294105_2958160079,500847844_44830820480_444086,start,2017-06-20 13:24:27
1599078,7.0,95.0,54.5,U,2.0,28726.83,1.0,4.0,Test,9280942_13097806735,254091428_61166929098_516546,confirm,2017-04-05 18:18:00
1599359,21.0,253.0,44.5,F,2.0,200345.51,0.0,3.0,Test,33594241_65128579487,661890585_88740103721_96943,confirm,2017-03-31 11:08:35
1599587,12.0,147.0,67.0,F,2.0,254691.81,6.0,9.0,Test,28248831_45135120633,232611582_24693729089_172235,step_1,2017-04-03 17:31:26
1600479,17.0,205.0,46.5,M,4.0,157516.99,6.0,9.0,Test,336018564_81457675881,210718228_66833905756_722303,confirm,2017-04-12 12:02:11
1600568,15.0,189.0,63.5,M,4.0,1647432.92,3.0,7.0,Test,4553251_37419080172,914353203_3435319732_787735,confirm,2017-03-15 15:04:39
1600777,7.0,94.0,27.0,U,2.0,35606.619999999995,2.0,5.0,Test,193401779_88400353511,983224048_79887416556_642829,step_3,2017-04-12 19:26:32
1601030,6.0,76.0,18.5,U,2.0,33685.38,2.0,5.0,Test,622574600_11346098157,141000983_45477520511_103254,confirm,2017-04-05 11:39:22
1601176,5.0,64.0,61.5,U,2.0,130365.13,1.0,4.0,Test,93327538_90419559528,93230735_74689026550_496984,confirm,2017-04-07 10:56:23
1601236,7.0,95.0,26.0,U,2.0,35981.66,0.0,3.0,Test,723974791_95226185568,403697445_42304454593_703604,step_3,2017-03-29 12:53:30
1601247,9.0,113.0,62.0,F,2.0,32687.68,0.0,3.0,Test,837624549_38983719571,892175706_44643259425_458950,confirm,2017-06-02 11:14:54
1601364,6.0,72.0,19.5,U,2.0,57460.58,5.0,8.0,Test,857655737_97925297606,449121337_54002290941_124536,confirm,2017-03-29 11:09:36
1601708,4.0,55.0,27.5,U,2.0,103239.04,6.0,9.0,Test,601330815_55963192932,801662179_63824746077_778543,confirm,2017-04-12 11:37:12
1602111,8.0,107.0,41.0,F,2.0,39795.25,2.0,5.0,Test,604569014_83304430651,317230670_65657552997_400755,start,2017-05-14 07:55:32
1602129,13.0,165.0,54.0,F,3.0,79288.54999999999,1.0,4.0,Test,417417989_8924677542,531360316_3379678736_477794,confirm,2017-05-04 08:16:30
1602655,10.0,125.0,48.0,M,2.0,49956.8,5.0,8.0,Test,529871983_35245806454,747495568_67613365538_780406,start,2017-06-15 10:06:31
1602887,8.0,106.0,64.5,M,2.0,104445.43,4.0,7.0,Test,436616876_19070993547,567871110_60190907480_602252,confirm,2017-04-05 07:57:26
1603300,7.0,86.0,50.0,U,2.0,139577.57,2.0,5.0,Test,596719070_28222217028,885072979_7494616220_614991,confirm,2017-05-25 22:46:32
1605061,9.0,109.0,30.0,M,2.0,27287.96,3.0,6.0,Test,266559368_89119275678,950491108_9901247288_861028,confirm,2017-05-18 18:33:05
1605268,11.0,143.0,76.0,F,2.0,29358.24,0.0,4.0,Test,639257837_36035064652,727485042_61543057011_900756,step_1,2017-04-11 18:19:39
1605677,15.0,180.0,38.5,F,2.0,47811.59,1.0,4.0,Test,834286656_17435276980,575597845_45124687361_957363,confirm,2017-04-27 07:49:52
1605977,15.0,186.0,66.5,M,5.0,1463395.19,5.0,8.0,Test,458332326_70699057664,630913486_37203847715_281666,confirm,2017-03-29 15:02:44
1606479,21.0,259.0,34.5,M,2.0,71649.9,3.0,6.0,Test,661136849_58407745883,734947004_32730702498_652884,confirm,2017-04-12 11:17:20
1606584,8.0,97.0,25.0,U,2.0,42022.46,3.0,6.0,Test,224490553_79396903524,455774995_57218225416_792093,confirm,2017-05-31 19:43:18
1607366,21.0,253.0,53.5,M,2.0,66090.06,3.0,6.0,Test,423936422_66405206607,770940182_76066348083_701118,start,2017-04-08 15:20:04
1607409,5.0,64.0,31.0,U,3.0,193971.73,6.0,9.0,Test,642395058_39516791325,286436733_95845262223_6395,start,2017-03-30 16:04:52
1607526,15.0,191.0,49.5,M,3.0,1063685.2,5.0,8.0,Test,695889250_19074072505,933387799_86345639696_550552,confirm,2017-03-31 16:14:22
1607661,5.0,66.0,49.0,U,2.0,25002.35,0.0,3.0,Test,635188348_27687426870,683594743_92495908378_616830,confirm,2017-05-11 13:51:28
1607916,8.0,104.0,41.0,M,2.0,57604.41,2.0,5.0,Test,941530634_29280740742,354769197_48468902136_991272,confirm,2017-06-06 20:51:27
1608395,22.0,264.0,68.0,U,2.0,256808.36,4.0,7.0,Test,70289486_39073264843,658094898_95372828192_667136,start,2017-05-21 23:48:15
1608489,22.0,264.0,61.5,F,2.0,32587.25,5.0,8.0,Test,855363143_72777135819,226029007_85268622678_771217,step_1,2017-04-24 08:10:46
1608769,15.0,190.0,59.0,M,2.0,33943.3,2.0,5.0,Test,137810539_88847334583,753708871_22001598840_108304,step_3,2017-04-08 21:19:16
1609177,4.0,52.0,23.5,M,3.0,35572.41,5.0,8.0,Test,386489466_82125179633,139762066_27817046930_521731,confirm,2017-03-15 12:55:50
1609281,15.0,186.0,41.0,M,2.0,24993.59,3.0,6.0,Test,862045467_30996318514,459854673_71159392820_185233,start,2017-04-15 15:37:22
1609476,15.0,182.0,35.5,U,2.0,28894.31,1.0,4.0,Test,65376027_24226024487,702023437_53480638390_286628,confirm,2017-04-14 09:57:26
1609635,14.0,174.0,67.0,M,3.0,32804.47,4.0,7.0,Test,335247898_37752488054,402250528_63058985261_168488,confirm,2017-06-20 10:11:59
1609987,25.0,309.0,59.5,M,2.0,88952.1,2.0,5.0,Test,671388845_67050246624,784218095_70489192331_336565,confirm,2017-04-05 13:07:15
1610118,26.0,320.0,62.5,M,2.0,155531.38,6.0,9.0,Test,732074873_86993095036,765488136_43979134569_692223,confirm,2017-04-19 15:12:17
1610544,8.0,106.0,69.5,M,3.0,58194.43,2.0,5.0,Test,14794514_65149653362,71577432_40397477606_282072,confirm,2017-04-15 21:16:57
1610849,9.0,117.0,38.0,M,4.0,99732.71,6.0,9.0,Test,145625770_35115274903,145061612_51300537535_557214,start,2017-05-27 09:47:04
1610905,19.0,238.0,73.5,F,2.0,233820.57,6.0,9.0,Test,740939492_76078362653,585002276_22837641211_56972,confirm,2017-03-16 13:06:17
1610962,13.0,166.0,35.5,M,2.0,90295.57,6.0,9.0,Test,815960426_49436165824,759489441_15838074519_27490,confirm,2017-04-13 14:38:28
1611504,11.0,138.0,23.5,M,2.0,49603.06,2.0,5.0,Test,312601930_37233604821,529033273_37806606081_632935,start,2017-04-08 16:06:58
1612133,10.0,128.0,37.5,F,2.0,41787.22,0.0,3.0,Test,657989263_33857328699,502446591_13598288348_940227,confirm,2017-04-07 12:38:08
1612396,26.0,314.0,63.5,M,3.0,2791147.77,2.0,5.0,Test,882484914_86788601158,58075779_7914925436_855732,confirm,2017-04-05 12:14:11
1612982,32.0,388.0,62.0,F,2.0,175246.34999999998,4.0,7.0,Test,707695003_2792097403,142767465_21399222489_404166,start,2017-04-12 16:23:11
1613032,13.0,166.0,49.0,M,2.0,32351.48,0.0,3.0,Test,474744975_96731431111,986017949_13061184297_76122,start,2017-04-12 19:20:53
1613086,17.0,209.0,60.5,M,2.0,23940.48,6.0,9.0,Test,806583802_44473546968,625420463_11674984712_116610,confirm,2017-04-02 10:32:36
1613439,9.0,119.0,55.5,F,2.0,250706.55,2.0,5.0,Test,404481240_45104847348,94554943_71306856267_768775,confirm,2017-04-01 11:55:38
1613482,12.0,147.0,72.0,M,2.0,245733.21,5.0,8.0,Test,754454944_31116987299,665069572_45841945005_273371,step_3,2017-04-19 22:12:34
1613610,14.0,172.0,39.5,M,2.0,69068.08,1.0,4.0,Test,204713260_16163074012,974972337_31026351386_325525,confirm,2017-05-01 13:16:15
1615408,6.0,78.0,27.5,M,2.0,57624.9,5.0,8.0,Test,846209569_48428646004,656661526_91726533317_157055,confirm,2017-04-12 21:14:07
1616582,5.0,70.0,60.0,U,3.0,143894.96,1.0,4.0,Test,269846109_24465549056,345559077_32030002659_641278,confirm,2017-05-02 14:50:20
1616828,7.0,90.0,65.5,U,2.0,157776.93,4.0,7.0,Test,455920591_4293954764,273275738_17248643291_864240,confirm,2017-03-29 15:14:50
1616899,14.0,178.0,33.5,F,2.0,68620.11,2.0,5.0,Test,473501296_75866104241,560842403_6454929112_579519,confirm,2017-03-31 08:23:22
1616990,14.0,169.0,54.0,F,2.0,59629.04,1.0,4.0,Test,584529000_94498041099,374606668_30192271341_218107,confirm,2017-06-20 20:36:06
1617471,20.0,244.0,45.0,M,2.0,52286.7,1.0,4.0,Test,379392814_5516845741,280562239_73785400387_49827,start,2017-05-13 19:06:33
1617593,13.0,166.0,58.5,F,2.0,117803.66,6.0,9.0,Test,298088877_58723391200,816940627_69619719070_247739,confirm,2017-04-11 13:17:04
1619016,6.0,79.0,56.0,U,2.0,36080.61,3.0,6.0,Test,642104735_71475642571,531799672_58840097993_853184,confirm,2017-06-07 12:19:44
1619736,18.0,218.0,58.0,U,3.0,122394.29,0.0,3.0,Test,730047504_94388667925,413466919_31157400941_864319,step_1,2017-04-08 11:20:14
1619822,5.0,64.0,56.0,U,2.0,209907.63,0.0,3.0,Test,915439872_33828719059,687349938_65470895761_508223,start,2017-04-13 13:05:15
1620705,13.0,157.0,51.0,M,2.0,173535.40999999997,1.0,4.0,Test,798625714_92236096836,443411975_29203309618_254398,start,2017-05-19 15:45:33
1620825,32.0,388.0,77.5,F,2.0,144123.01,6.0,9.0,Test,769725389_33474301004,147595607_63451637955_682849,confirm,2017-06-02 19:45:51
1621145,6.0,81.0,23.5,U,2.0,359137.13,6.0,9.0,Test,166704901_74468101663,814278498_31354311880_5186,confirm,2017-04-04 17:42:47
1621157,9.0,119.0,25.5,F,2.0,33038.64,0.0,3.0,Test,377850607_9467772264,951148101_67297996518_955842,confirm,2017-04-19 15:09:24
1621451,11.0,141.0,66.0,F,2.0,63651.99,6.0,9.0,Test,538531349_56400187587,549961373_43408745908_433408,step_3,2017-06-04 17:07:08
1621556,13.0,166.0,69.0,F,3.0,178922.88,6.0,9.0,Test,861214775_95789009577,781126460_96132713246_602362,start,2017-04-08 18:33:55
1621600,15.0,190.0,41.5,M,2.0,56125.26,1.0,4.0,Test,898853694_12652327108,603707443_73845495827_754596,confirm,2017-06-05 22:49:31
1621856,6.0,74.0,27.0,U,2.0,39422.81,0.0,3.0,Test,447991543_86524103044,374087594_83683046135_717759,start,2017-04-19 11:41:59
1622006,22.0,274.0,20.0,M,3.0,28053.53,2.0,5.0,Test,572921231_19220936797,676647399_42914136867_66961,start,2017-04-12 14:20:53
1622171,7.0,94.0,45.0,F,2.0,62115.28,3.0,6.0,Test,693725932_36727831354,899533796_10324499401_949610,step_3,2017-05-14 12:29:29
1622925,12.0,146.0,55.5,M,3.0,69855.5,3.0,6.0,Test,2034914_27190570680,428567881_76656175639_126030,confirm,2017-04-28 09:54:50
1624825,16.0,195.0,63.5,F,2.0,106532.51,3.0,6.0,Test,92819616_9705471283,966730387_48545505816_471590,confirm,2017-04-02 16:27:51
1625153,5.0,60.0,61.5,M,2.0,29746.16,2.0,5.0,Test,863507211_50295937306,555765508_94008378939_491644,confirm,2017-04-04 15:52:03
1625758,15.0,189.0,61.0,M,2.0,155282.90999999997,4.0,7.0,Test,459854012_22830718201,719077500_62253258395_765418,confirm,2017-05-19 17:53:40
1626147,4.0,58.0,50.5,M,2.0,110521.9,5.0,8.0,Test,206945308_26383963690,681004519_13573624439_356590,confirm,2017-04-03 15:01:23
1626293,4.0,57.0,59.5,M,2.0,320558.39,6.0,9.0,Test,971595020_2975451133,422420660_41610132874_782964,confirm,2017-03-29 13:46:00
1626836,15.0,181.0,47.0,F,2.0,31571.35,6.0,9.0,Test,306842712_3430908564,962640886_473759470_217683,start,2017-06-01 16:42:59
1626983,5.0,65.0,65.5,M,2.0,302911.27,0.0,3.0,Test,361078544_63978877540,762427527_2804457064_930564,confirm,2017-04-10 12:32:30
1627167,10.0,121.0,30.5,M,2.0,29437.47,2.0,5.0,Test,251907189_65722680548,751320829_29018073464_437456,confirm,2017-04-08 12:42:48
1628554,6.0,78.0,18.5,U,3.0,49735.25,6.0,9.0,Test,114793342_53769697177,942756723_26837747565_217016,confirm,2017-04-04 20:39:55
1629940,14.0,170.0,36.5,F,3.0,116376.16,3.0,6.0,Test,654093876_1718001354,107248528_50766485563_829656,confirm,2017-04-03 13:00:24
1630043,16.0,203.0,55.5,F,2.0,237615.99,6.0,9.0,Test,434131981_40803365174,840614724_52857821828_754734,confirm,2017-04-03 22:18:21
1630079,5.0,64.0,58.5,U,3.0,34065.46,0.0,3.0,Test,710769475_54213607400,173631733_57167686498_167649,confirm,2017-03-30 15:01:40
1630616,14.0,175.0,43.0,F,2.0,140785.65,5.0,8.0,Test,488672138_52015027356,576986962_64754954118_254999,step_1,2017-04-05 11:20:32
1630675,17.0,205.0,62.0,M,2.0,291715.29,3.0,6.0,Test,521319872_82430044518,744169483_59033255158_98182,start,2017-04-16 10:33:24
1630981,10.0,127.0,39.5,F,2.0,101017.06,0.0,3.0,Test,633742762_31991150725,904584970_67550810369_211129,confirm,2017-04-12 21:14:54
1631043,17.0,207.0,52.5,M,3.0,694424.9,3.0,6.0,Test,133144156_65863761075,101699555_81180756343_194382,confirm,2017-04-02 15:24:36
1631224,12.0,147.0,61.5,M,3.0,591874.9800000001,2.0,5.0,Test,841982541_27070898206,329661762_95023665122_315221,confirm,2017-04-23 20:13:40
1631458,5.0,70.0,26.0,U,2.0,44014.91,2.0,5.0,Test,407482633_12373736724,439881536_60972359360_27604,start,2017-05-28 16:57:47
1631553,5.0,71.0,30.5,U,2.0,39157.03,3.0,6.0,Test,86544692_30059050961,623094268_88641516051_868390,confirm,2017-04-02 20:14:33
1631726,11.0,143.0,48.5,M,2.0,42606.82,0.0,3.0,Test,830081588_78545295691,930757504_29924778253_641195,confirm,2017-04-08 11:44:55
1631740,15.0,190.0,61.5,M,2.0,283879.94,6.0,9.0,Test,963758362_59732095083,690868042_95785267881_728410,confirm,2017-03-28 21:40:26
1631795,12.0,149.0,26.5,F,2.0,25385.49,6.0,9.0,Test,927943553_92880538755,183851519_79138953962_597111,confirm,2017-04-13 01:25:50
1631869,7.0,92.0,25.0,U,2.0,46325.24,1.0,4.0,Test,802552771_7031559638,221872361_4645594667_422834,start,2017-03-28 21:53:24
1632090,7.0,91.0,58.0,U,2.0,206626.66,2.0,5.0,Test,778998659_11851780829,582006460_28874161527_276354,confirm,2017-05-30 09:33:20
1632310,15.0,189.0,35.0,F,2.0,34521.63,3.0,6.0,Test,660882403_11872795009,42911800_40348178270_851030,start,2017-05-14 17:41:45
