client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,variation,visitor_id,visit_id,process_step,date_time
870732,10.0,123.0,55.0,F,2.0,25243.51,0.0,3.0,Control,4265389_34752553564,651754341_21781299479_215551,start,2017-05-14 15:52:53
871185,15.0,188.0,59.5,M,2.0,160810.09999999998,3.0,6.0,Control,918067813_57009000772,956010519_45920057299_125688,confirm,2017-03-29 12:40:36
871246,18.0,224.0,66.5,M,2.0,1056063.12,6.0,9.0,Control,87407053_42812504449,259421677_81616575435_269682,start,2017-04-04 20:52:39
871652,4.0,58.0,42.5,U,2.0,538088.3200000001,6.0,9.0,Control,43178679_63597924278,639787283_81036606315_896333,confirm,2017-04-22 14:02:01
872056,4.0,54.0,61.5,U,2.0,328059.61,6.0,9.0,Control,293526059_19457803536,375879262_98309816626_496130,start,2017-04-14 11:45:30
872142,5.0,70.0,55.0,M,2.0,691559.37,6.0,9.0,Control,300813042_66876075033,939164710_77196324040_87587,start,2017-05-19 12:18:12
872464,7.0,95.0,54.0,U,2.0,51849.82,6.0,9.0,Control,267012084_60139900765,786117689_92237638055_554173,confirm,2017-05-25 18:31:08
872784,6.0,74.0,59.0,U,2.0,34254.82,1.0,4.0,Control,773404246_60062784804,184266179_64878013258_283527,confirm,2017-06-14 11:58:39
872869,10.0,131.0,42.0,F,2.0,67704.73,0.0,3.0,Control,367099587_12656955092,746123926_63940447691_332971,step_3,2017-05-25 01:47:51
872979,4.0,58.0,26.0,U,2.0,44058.69,0.0,3.0,Control,783142894_55401817582,926210396_9319220285_218913,confirm,2017-05-15 09:55:44
873869,10.0,121.0,27.0,U,3.0,178109.46000000002,5.0,8.0,Control,710766485_7018640144,838798471_55032958251_763064,start,2017-04-15 14:48:34
873963,17.0,215.0,62.5,M,4.0,291095.17,3.0,6.0,Control,384625164_73827100479,663991244_53739595148_138567,confirm,2017-04-14 17:36:08
874861,5.0,60.0,22.0,U,3.0,81629.29000000001,6.0,9.0,Control,356752024_41288137041,293840920_46394619257_491796,step_2,2017-06-09 17:17:57
875915,14.0,179.0,56.0,F,2.0,56013.22,4.0,7.0,Control,571916304_46955094269,17949180_74156382777_332228,confirm,2017-05-26 15:01:16
875936,7.0,94.0,28.0,U,2.0,49211.4,0.0,3.0,Control,562188705_40765362737,822642316_20783452062_356682,step_1,2017-03-31 12:18:55
876316,5.0,64.0,44.5,U,2.0,57441.58,4.0,7.0,Control,682285305_1637953713,199305509_23323829447_291692,confirm,2017-04-01 12:04:30
878114,5.0,70.0,29.5,U,2.0,63462.55,1.0,4.0,Control,666343746_66220947913,644258857_87400141426_28957,step_1,2017-03-29 14:17:59
878355,8.0,98.0,50.0,M,2.0,30603.18,5.0,8.0,Control,914566309_40041773672,974728203_77033604349_99567,start,2017-04-18 14:35:09
878432,4.0,58.0,53.0,U,2.0,49072.46,2.0,5.0,Control,198948702_68707514755,966674980_70774857333_325505,step_1,2017-04-11 00:29:32
878675,15.0,188.0,44.0,M,2.0,47425.35,6.0,9.0,Control,914277529_57479065459,530194668_74437921962_710633,confirm,2017-05-20 17:35:49
879099,14.0,178.0,59.5,M,2.0,106318.18,0.0,3.0,Control,503192420_147122183,136967210_89445008617_372552,confirm,2017-04-16 23:27:15
879664,4.0,49.0,28.5,M,2.0,26802.98,6.0,9.0,Control,153199002_74325053346,437327683_99081964070_982654,confirm,2017-04-19 13:19:24
879684,17.0,214.0,54.0,F,2.0,119896.75,0.0,3.0,Control,675854660_34399606670,963271610_54771276101_143550,confirm,2017-05-04 16:27:07
881186,5.0,70.0,19.0,U,2.0,28011.66,3.0,6.0,Control,208517914_98589948786,924628347_38319406837_97639,step_2,2017-06-05 22:26:07
882086,5.0,69.0,40.5,M,3.0,101939.37,5.0,8.0,Control,512325669_87224343868,158589647_80114757716_717530,confirm,2017-04-21 07:39:37
882183,13.0,163.0,49.5,F,2.0,50908.15,6.0,9.0,Control,159128425_7319480596,333289863_55418545459_893178,confirm,2017-04-07 18:55:34
882187,21.0,256.0,47.0,U,3.0,46627.9,4.0,7.0,Control,334482907_7151121773,37353521_95344324482_919357,start,2017-04-16 07:27:40
882506,7.0,85.0,75.0,U,2.0,436188.25,6.0,9.0,Control,131646628_28123760279,161072732_76335573264_566813,step_3,2017-04-12 16:51:37
883350,6.0,77.0,40.0,U,2.0,42880.75,2.0,5.0,Control,75920774_44396168028,849150933_37042384859_320636,start,2017-04-28 15:41:29
883426,4.0,58.0,24.0,U,2.0,33429.28,1.0,4.0,Control,169621296_45086387369,302018144_54623931642_11769,confirm,2017-05-30 08:50:36
883500,6.0,83.0,30.5,U,2.0,41571.57,6.0,9.0,Control,322356494_65251815012,448729118_18381828813_677273,confirm,2017-04-05 11:53:32
883820,7.0,89.0,38.0,U,2.0,44788.72,4.0,7.0,Control,34459743_1720249191,871996029_33809003234_564242,step_2,2017-04-12 13:12:51
884196,14.0,178.0,70.0,F,2.0,37107.6,5.0,8.0,Control,553402577_97506408594,86994631_7481673811_675774,step_1,2017-04-05 17:05:19
884588,11.0,142.0,38.5,F,2.0,41447.17,2.0,5.0,Control,232397379_84926084979,982362934_86591991970_326453,confirm,2017-04-27 21:57:26
886333,6.0,80.0,24.5,U,2.0,44917.85,1.0,4.0,Control,984218060_75399142681,951061758_80574145166_440786,confirm,2017-04-05 11:09:11
888133,9.0,109.0,39.5,F,2.0,230416.03,1.0,4.0,Control,447534801_42701721602,831989166_88947830311_704629,step_1,2017-04-13 10:01:10
888529,23.0,286.0,61.0,F,2.0,50793.5,2.0,5.0,Control,473566655_63088491117,615339850_21663188344_290962,confirm,2017-05-04 10:57:59
888682,11.0,142.0,46.5,M,2.0,121037.29,0.0,3.0,Control,374927741_70236119390,784344440_41333570979_807000,confirm,2017-04-10 10:48:19
888809,12.0,149.0,29.5,M,3.0,129624.32,3.0,6.0,Control,852708312_55169185198,288802463_41130748828_960717,confirm,2017-04-14 12:21:23
889260,7.0,94.0,37.5,U,3.0,82061.26,1.0,4.0,Control,75666404_66113858079,938195821_26911591557_542504,confirm,2017-04-05 22:41:33
889630,26.0,312.0,66.0,M,3.0,280124.26,3.0,6.0,Control,55787684_82655811862,949095515_64028958677_884165,confirm,2017-05-14 13:36:26
890263,11.0,136.0,34.5,M,3.0,218285.98,6.0,9.0,Control,419047917_71417053435,498642379_26059139582_209886,confirm,2017-04-12 20:25:23
890755,23.0,277.0,75.0,F,2.0,166375.19,1.0,4.0,Control,809538523_24514408154,49127585_4988876587_73658,confirm,2017-06-10 16:53:05
892234,7.0,95.0,79.0,U,2.0,40755.96,2.0,5.0,Control,552291654_17032093937,667618145_8430190913_484680,start,2017-04-22 17:54:53
892783,6.0,77.0,45.0,U,3.0,43705.7,4.0,7.0,Control,538304905_1458783542,481917780_2205775734_814880,step_2,2017-04-09 16:47:52
892794,6.0,83.0,25.0,U,2.0,124291.88,2.0,5.0,Control,222216478_6967179113,266490966_27611800001_819049,start,2017-04-06 18:35:57
893278,10.0,130.0,58.0,F,2.0,48666.86,6.0,9.0,Control,578366029_30055579108,292338359_68050396847_66949,confirm,2017-05-29 19:40:12
893384,4.0,59.0,32.5,U,2.0,51053.87,0.0,3.0,Control,579721156_99020212980,837365165_76314743030_903785,confirm,2017-04-14 22:24:25
893856,7.0,89.0,48.5,U,2.0,46172.7,0.0,4.0,Control,214185232_19423768393,98383766_13045056794_293585,confirm,2017-04-06 14:09:47
893935,17.0,209.0,43.0,M,2.0,79506.81,4.0,7.0,Control,114310251_36513136583,83222395_23646900977_2293,start,2017-06-13 11:09:46
895221,18.0,219.0,55.0,M,2.0,26323.57,6.0,9.0,Control,252272723_3973042979,129782867_61068388166_853916,confirm,2017-05-09 16:58:40
896369,12.0,154.0,31.5,M,2.0,135637.47999999998,6.0,9.0,Control,871962142_79462928422,401267789_50442151970_397616,confirm,2017-04-05 13:38:28
896486,14.0,170.0,63.0,F,2.0,145984.59,4.0,7.0,Control,290572235_98483663423,195311651_80202778228_395876,step_1,2017-04-05 11:40:57
897477,4.0,59.0,26.0,U,3.0,89068.4,4.0,7.0,Control,270480037_21289529787,330787416_20683736741_449246,confirm,2017-06-10 19:02:06
897558,7.0,90.0,65.0,U,2.0,96123.55,3.0,6.0,Control,43644929_77744488382,972234272_57125999717_990104,start,2017-06-09 02:23:27
897630,5.0,70.0,63.0,M,2.0,64535.55,0.0,3.0,Control,743628588_65898029118,82312740_76954013290_792950,start,2017-05-13 17:19:36
897752,4.0,58.0,23.0,U,2.0,44080.37,1.0,4.0,Control,739648266_22352905784,318605021_73099710040_163463,step_2,2017-04-13 00:31:23
898644,14.0,173.0,39.0,M,3.0,158842.02000000002,6.0,9.0,Control,440806408_51321085167,276132932_66447704429_368803,start,2017-05-15 04:17:30
898792,6.0,72.0,29.0,U,2.0,36646.45,1.0,4.0,Control,64125951_2859982357,819387839_63939462962_762962,start,2017-05-30 15:34:18
900576,22.0,268.0,21.5,F,2.0,33939.71,0.0,3.0,Control,242188755_69975428270,473703029_96824681129_655137,confirm,2017-04-17 10:10:26
902056,20.0,243.0,65.5,U,2.0,29452.79,2.0,5.0,Control,157028559_36406157184,265348886_61332374874_407186,step_1,2017-04-10 17:46:03
902073,12.0,149.0,69.0,M,2.0,26810.6,4.0,7.0,Control,80713906_60584760291,175946151_57598442380_344577,confirm,2017-05-02 08:06:57
902081,12.0,153.0,66.0,M,2.0,59283.62,3.0,6.0,Control,724203023_22027431946,233429368_51832248832_105219,step_3,2017-03-29 16:50:00
902294,18.0,216.0,53.5,M,2.0,26872.65,6.0,9.0,Control,957167747_65097848984,700113853_72950048314_157392,confirm,2017-04-12 12:16:59
902499,16.0,193.0,29.0,M,2.0,27776.24,3.0,6.0,Control,418880349_85885031472,910701566_52010196569_672266,start,2017-05-09 15:03:53
903191,16.0,192.0,45.5,M,2.0,39010.86,0.0,3.0,Control,432810734_18977550825,759297423_93150025614_958043,confirm,2017-04-12 19:27:44
903457,20.0,245.0,45.5,F,2.0,120856.74,1.0,4.0,Control,818425983_95573332728,320995385_40825001161_837296,confirm,2017-04-19 14:40:13
904711,11.0,142.0,49.0,F,2.0,37357.94,4.0,7.0,Control,62477869_90760592818,215722654_82304172173_655038,confirm,2017-05-21 13:50:52
904844,12.0,154.0,61.0,M,2.0,43900.59,2.0,5.0,Control,729302797_71485148191,724361182_70917864835_295216,step_1,2017-05-31 10:00:00
905077,32.0,391.0,82.0,M,3.0,399539.37,6.0,9.0,Control,468470393_30592045817,960736702_69181678322_247766,step_1,2017-04-12 11:19:37
905532,16.0,200.0,51.5,M,2.0,61095.04,5.0,8.0,Control,923779822_20412061593,912253191_36234545929_502658,confirm,2017-04-19 11:11:07
905694,6.0,76.0,23.5,U,2.0,32558.67,6.0,9.0,Control,161699708_77987244667,147539016_24157598345_787418,confirm,2017-04-21 15:52:54
905755,8.0,98.0,52.5,U,2.0,38275.75,6.0,9.0,Control,552687929_84685507329,571409930_32099249925_566355,confirm,2017-04-05 11:51:21
906029,4.0,58.0,55.0,U,2.0,641763.88,5.0,8.0,Control,232756098_65284575234,390067381_40355669937_655127,start,2017-04-20 17:30:51
906255,15.0,190.0,63.0,M,2.0,160228.02999999997,3.0,6.0,Control,781052538_24081531684,125689100_97543733356_683501,start,2017-06-11 14:35:50
906669,10.0,121.0,70.5,U,3.0,113132.41,6.0,9.0,Control,601148150_45724356289,398531234_13671095512_796222,confirm,2017-04-10 09:13:08
907457,22.0,268.0,38.0,M,2.0,27863.01,0.0,3.0,Control,657664796_34347908880,13905730_79804325446_347401,step_1,2017-04-07 16:24:47
907878,14.0,168.0,64.0,F,2.0,138509.69,6.0,9.0,Control,851001839_17484754393,898628566_64753899706_794054,start,2017-03-28 21:54:03
908517,19.0,232.0,58.5,M,2.0,71256.23,0.0,3.0,Control,37268744_19019020116,608220588_80141434977_777946,step_1,2017-04-20 14:56:24
908643,5.0,67.0,21.0,U,2.0,27768.25,0.0,3.0,Control,316810248_11809263284,324635462_27972087990_141767,start,2017-06-14 20:44:19
909050,12.0,153.0,24.5,M,2.0,120395.58,5.0,8.0,Control,922910830_60838582230,988256059_23627086601_894100,start,2017-04-03 11:20:32
909969,4.0,56.0,26.0,U,2.0,43747.15,6.0,9.0,Control,237680677_57757514095,501642566_9204631206_262007,start,2017-05-07 12:34:32
910275,16.0,193.0,44.0,F,2.0,40601.69,2.0,5.0,Control,55874309_18942299499,879734713_16127808725_914392,confirm,2017-06-03 03:11:44
910415,4.0,56.0,60.0,U,2.0,31498.49,4.0,7.0,Control,11116878_54023268733,792768359_50510364906_254186,start,2017-03-29 12:17:46
911823,7.0,88.0,57.0,U,2.0,24850.99,5.0,8.0,Control,23042576_9080311705,784403841_83358398881_276336,step_3,2017-04-10 10:08:09
911891,10.0,122.0,46.5,F,2.0,93924.79,0.0,3.0,Control,891564366_79745879734,916333132_42033149497_443758,confirm,2017-04-03 09:08:17
912455,13.0,161.0,56.0,M,2.0,290076.35,2.0,5.0,Control,160033451_53348232638,260932475_66051013021_300456,start,2017-06-20 10:36:52
912638,5.0,64.0,42.5,U,2.0,81259.22,1.0,4.0,Control,878377678_60409147509,916683137_54016636684_616411,confirm,2017-04-12 15:39:49
912772,10.0,129.0,52.0,M,2.0,31454.04,1.0,4.0,Control,178532543_69746746844,26912411_73858327373_408186,start,2017-05-02 21:09:07
913238,5.0,60.0,23.5,U,4.0,49566.97,6.0,9.0,Control,755448716_65409548324,967326922_48228346059_644572,confirm,2017-03-30 10:40:23
914160,7.0,84.0,29.5,U,2.0,39363.34,6.0,9.0,Control,781554673_8770565954,651883218_47113125632_853258,confirm,2017-04-05 12:39:57
917269,5.0,60.0,53.0,U,2.0,62103.59,2.0,5.0,Control,982633689_68470143042,329360877_93689785995_803027,confirm,2017-05-11 06:38:54
917338,8.0,104.0,77.0,F,2.0,97618.67,6.0,9.0,Control,6558510_228731617,656417706_81582574645_390505,start,2017-06-05 18:38:24
917800,12.0,152.0,31.5,M,3.0,144061.53,6.0,9.0,Control,746472252_28794289331,940641260_49153740521_561983,confirm,2017-04-05 12:36:32
918053,5.0,68.0,20.5,U,2.0,193805.64,5.0,8.0,Control,758858882_35433104063,21554431_80090968462_355490,start,2017-04-06 11:13:51
918457,31.0,373.0,59.0,M,2.0,410366.7,4.0,7.0,Control,555663231_79499040100,855457864_64909593299_229700,step_1,2017-04-06 14:48:25
918500,5.0,71.0,29.5,U,2.0,53786.31,0.0,3.0,Control,517997137_27855179876,298155711_93817262823_723316,confirm,2017-04-10 11:18:05
918538,14.0,179.0,45.5,M,2.0,118367.28,5.0,8.0,Control,877914913_59741153259,529130080_76579396378_26421,confirm,2017-04-06 10:38:07
918615,23.0,281.0,61.5,M,2.0,70743.95,1.0,4.0,Control,235810273_8788280437,801745344_61784334618_299487,confirm,2017-06-13 19:30:39
921907,6.0,79.0,30.0,U,2.0,41038.87,1.0,4.0,Control,914391712_43725455891,923652619_56379118833_727979,confirm,2017-05-10 17:03:19
922098,12.0,144.0,54.5,M,2.0,24960.27,2.0,5.0,Control,300285555_85200271486,204443282_86927213190_5804,confirm,2017-03-31 10:45:26
923066,14.0,174.0,74.5,M,2.0,98613.79,4.0,7.0,Control,98896150_69787912287,596723332_5903820923_31984,confirm,2017-03-30 19:01:32
923946,4.0,59.0,38.5,U,2.0,24239.7,2.0,5.0,Control,426980044_55079922514,280920725_99241512697_248557,confirm,2017-04-02 20:17:45
924425,5.0,69.0,56.0,U,2.0,36137.88,0.0,3.0,Control,805213134_92640877289,8010800_98690682134_517691,step_1,2017-06-03 08:53:37
924916,5.0,69.0,23.5,U,2.0,31004.08,0.0,3.0,Control,856205199_33963059634,764882100_98028997318_279240,confirm,2017-04-23 20:31:44
925305,9.0,110.0,43.5,M,2.0,48008.03,0.0,3.0,Control,748050789_20072462533,365404828_47056599714_309757,confirm,2017-04-07 14:20:45
925413,18.0,217.0,79.0,M,2.0,85320.13,2.0,5.0,Control,266450267_52035896997,820961202_70455725638_870590,start,2017-05-29 10:08:42
925783,5.0,71.0,40.0,U,2.0,33992.66,0.0,3.0,Control,21206151_93009707148,959399817_3956416265_867666,start,2017-04-17 09:02:15
926432,14.0,174.0,53.5,M,2.0,558155.4700000001,5.0,8.0,Control,69048128_17864694299,15611416_67217359390_392561,confirm,2017-04-24 13:27:16
926593,16.0,194.0,58.5,M,2.0,74518.23,1.0,4.0,Control,773478897_8605878041,506834625_5065234979_177422,confirm,2017-04-05 16:47:20
926697,8.0,96.0,31.5,U,3.0,109556.09,2.0,6.0,Control,210616611_39697877098,573982019_72907121962_19015,confirm,2017-03-29 14:40:55
926737,7.0,93.0,51.5,U,2.0,61337.1,1.0,4.0,Control,894789345_48124250881,39141636_92083363635_104746,confirm,2017-04-10 16:50:35
927353,6.0,82.0,33.0,U,2.0,55251.76,2.0,5.0,Control,521398638_16334901547,457486923_54872739991_401190,start,2017-06-19 21:49:19
927661,12.0,154.0,37.0,F,2.0,87314.35,4.0,7.0,Control,294700704_84374161861,812475588_22058317396_864655,confirm,2017-05-02 00:41:53
928125,16.0,194.0,21.5,U,2.0,26119.73,1.0,4.0,Control,119564719_93829995339,527474130_36386597827_522346,confirm,2017-04-18 08:23:48
928927,5.0,70.0,37.0,U,2.0,62444.19,4.0,7.0,Control,248877863_57745411338,73471157_79250923103_596494,confirm,2017-05-20 09:02:09
929347,4.0,49.0,64.5,U,2.0,66154.9,6.0,9.0,Control,7204725_99307545417,461948259_38818848612_247909,step_1,2017-04-03 11:29:25
929350,9.0,111.0,72.5,M,3.0,190530.62,5.0,8.0,Control,768918996_64045313353,25486152_20078296170_663633,step_1,2017-03-29 19:40:43
929509,5.0,70.0,61.0,F,2.0,41470.97,0.0,3.0,Control,723545200_81914756864,444938995_24494541819_894897,start,2017-06-12 14:36:25
931636,10.0,122.0,61.0,F,2.0,72049.69,5.0,8.0,Control,205853852_29118916543,195789042_93720998026_51218,start,2017-04-08 11:49:55
931714,6.0,74.0,63.0,U,2.0,83398.07,2.0,6.0,Control,14047450_20408043970,583406504_9149131617_382889,start,2017-04-02 19:03:32
932193,6.0,74.0,36.0,U,2.0,32576.33,3.0,6.0,Control,924176758_94587185113,434940730_10108006093_643010,start,2017-05-13 00:29:31
933538,17.0,215.0,49.5,F,4.0,76012.79999999999,5.0,8.0,Control,855596743_26301516101,90599813_55402893623_364775,confirm,2017-04-19 17:26:38
933636,6.0,83.0,48.5,U,2.0,39933.5,2.0,5.0,Control,785735578_74730303662,589069118_70804929671_360367,confirm,2017-04-12 12:35:27
933717,5.0,67.0,68.0,F,2.0,135604.22,2.0,5.0,Control,462402146_34303912893,884252928_32124970725_612523,step_2,2017-03-29 18:26:35
934442,20.0,250.0,42.5,F,3.0,104786.92,5.0,8.0,Control,745660768_1065928558,381014742_22440204212_836488,confirm,2017-03-29 22:59:24
934487,15.0,189.0,69.5,M,2.0,772624.77,6.0,9.0,Control,694354783_68796619000,848216628_5032949022_931761,confirm,2017-04-04 19:04:20
934584,11.0,138.0,48.5,F,2.0,33559.36,0.0,3.0,Control,292449139_31539250730,150993109_91228265122_606545,confirm,2017-04-03 20:30:38
935940,13.0,166.0,75.5,M,2.0,45543.77,2.0,5.0,Control,250856980_26172770557,332996397_86371081952_946888,step_1,2017-04-26 14:50:38
937647,12.0,152.0,45.5,F,3.0,413913.98,0.0,3.0,Control,422328446_76970400281,444148439_39898859587_994907,confirm,2017-04-03 21:27:10
937927,16.0,200.0,43.0,F,2.0,51101.56,1.0,4.0,Control,833546176_29371058480,744987894_94174240951_784724,confirm,2017-06-03 18:22:43
937991,4.0,58.0,31.0,U,2.0,37661.91,0.0,3.0,Control,663483945_93026994445,863237959_72548102329_751586,step_2,2017-06-17 22:18:21
938858,31.0,380.0,57.0,F,2.0,92793.21,6.0,9.0,Control,975390558_22002154519,395305743_93621030072_773846,confirm,2017-06-04 20:33:31
939103,14.0,173.0,71.5,M,2.0,125758.24,2.0,5.0,Control,525439577_29464315593,327465461_37913017148_672797,step_1,2017-03-31 17:56:46
939325,7.0,88.0,31.5,U,2.0,45562.2,6.0,9.0,Control,774718220_10433530205,650834910_57799722535_492213,confirm,2017-04-15 12:25:43
939540,11.0,140.0,59.5,F,2.0,32237.83,6.0,9.0,Control,342073581_88517519778,799514587_12720185316_899654,confirm,2017-03-31 18:32:03
940063,6.0,82.0,19.5,U,2.0,55599.53,0.0,3.0,Control,111462963_74754588773,13809244_71344182710_663243,confirm,2017-03-28 17:06:42
940157,20.0,250.0,53.0,F,3.0,187491.31,5.0,8.0,Control,104581756_72359096925,881974463_11621236414_75576,step_1,2017-06-04 16:21:02
940211,6.0,78.0,19.5,U,3.0,72166.32,6.0,9.0,Control,59695092_16292657882,196459438_7993665835_906872,confirm,2017-03-31 09:51:15
941279,8.0,101.0,26.5,U,2.0,64369.11,1.0,4.0,Control,768329533_35874567403,453972984_98353917091_473851,confirm,2017-04-19 11:13:53
941913,9.0,109.0,61.5,M,2.0,241715.42,6.0,9.0,Control,621028495_47626362683,870945716_45297870864_811944,confirm,2017-03-29 12:04:26
941935,13.0,156.0,26.5,M,2.0,93044.99,5.0,8.0,Control,621209947_83303140130,726902627_92134864830_533550,confirm,2017-03-23 17:59:52
943015,5.0,71.0,56.0,U,2.0,45776.16,5.0,8.0,Control,931832933_7370812034,874198188_97482601843_860377,start,2017-04-08 12:22:25
943088,23.0,287.0,51.0,F,3.0,355078.13,6.0,9.0,Control,427435696_85445818122,296149521_73699935657_761425,start,2017-04-04 14:14:24
943335,16.0,197.0,23.0,F,2.0,25134.47,1.0,4.0,Control,787688910_32061998315,913232484_52548699272_658889,start,2017-05-25 12:08:37
943763,16.0,192.0,74.0,F,2.0,195959.05,6.0,9.0,Control,594777142_73790309681,726203060_40455942220_287810,start,2017-03-25 12:51:01
943955,13.0,156.0,68.5,M,2.0,86493.2,1.0,4.0,Control,484788208_96662571362,14516835_51523302114_656735,confirm,2017-03-31 14:24:36
944052,14.0,170.0,33.5,M,2.0,54162.39,6.0,9.0,Control,114990688_49141155505,115973585_79019214030_127404,confirm,2017-04-20 08:33:01
945176,23.0,280.0,60.0,F,2.0,186893.95,4.0,7.0,Control,393844206_9367162394,45231775_48661570282_563339,start,2017-04-05 16:37:58
945249,9.0,108.0,49.0,F,2.0,55479.14,1.0,4.0,Control,198933127_90521040344,187882977_87321497271_708594,start,2017-04-11 12:25:42
946169,22.0,271.0,56.0,F,2.0,225458.87,4.0,7.0,Control,862585332_99024083083,940291322_75056040466_309387,confirm,2017-06-17 16:31:50
946577,7.0,84.0,53.0,U,2.0,30938.76,0.0,3.0,Control,746216594_98478650976,425680216_33164505925_826063,step_1,2017-05-02 11:41:36
946828,7.0,84.0,49.5,U,3.0,50581.27,6.0,9.0,Control,459259387_26066044909,32530673_33806645811_300146,confirm,2017-04-11 13:59:51
947167,12.0,151.0,61.0,M,3.0,385738.3,5.0,8.0,Control,954279173_67825680639,808160792_19419629672_919539,step_3,2017-05-04 20:31:12
947221,8.0,96.0,74.5,U,2.0,31331.77,3.0,6.0,Control,606243405_33386600295,24454720_35775445613_413541,confirm,2017-04-05 17:52:29
947529,7.0,95.0,34.5,F,3.0,48245.67999999999,3.0,6.0,Control,509382810_62592356303,574078500_49715500381_164185,confirm,2017-04-02 13:56:00
